RegionID,RegionName,StateName,Date,ForecastedRentValue,ForecastedMortgageValue
394304,"Akron, OH",OH,2018-05-31,841.7594358903865,579.0645185671965
394304,"Akron, OH",OH,2018-06-30,844.6360745867729,579.6085682384061
394304,"Akron, OH",OH,2018-07-31,844.6694094855761,577.1373682415219
394304,"Akron, OH",OH,2018-08-31,847.0191534575615,580.9142774566067
394304,"Akron, OH",OH,2018-09-30,851.1714527579098,588.8499244077387
394304,"Akron, OH",OH,2018-10-31,853.5576057063923,608.9658373520524
394304,"Akron, OH",OH,2018-11-30,857.338952009785,616.8289424799827
394304,"Akron, OH",OH,2018-12-31,861.3532987424562,598.8958641154869
394304,"Akron, OH",OH,2019-01-31,864.7943402969192,590.6612775208538
394304,"Akron, OH",OH,2019-02-28,863.6101155911363,589.3723060418299
394304,"Akron, OH",OH,2019-03-31,866.1441757361305,584.8501867816663
394304,"Akron, OH",OH,2019-04-30,872.4318739962564,579.5953134986918
394304,"Akron, OH",OH,2019-05-31,876.1519956081428,576.9632433860447
394304,"Akron, OH",OH,2019-06-30,880.045566618028,558.188193118634
394304,"Akron, OH",OH,2019-07-31,880.2959562451487,559.1369471931698
394304,"Akron, OH",OH,2019-08-31,883.7441857320531,549.2260666710425
394304,"Akron, OH",OH,2019-09-30,887.6791620430666,549.8217218814974
394304,"Akron, OH",OH,2019-10-31,890.0961915289694,557.9709645229008
394304,"Akron, OH",OH,2019-11-30,892.6598531976687,561.7804712503016
394304,"Akron, OH",OH,2019-12-31,894.5408054848156,569.2280114148471
394304,"Akron, OH",OH,2020-01-31,897.2339844619921,558.367182790385
394304,"Akron, OH",OH,2020-02-29,899.5096813311796,550.2960324279325
394304,"Akron, OH",OH,2020-03-31,903.5736687759362,556.0052253154719
394304,"Akron, OH",OH,2020-04-30,912.3033112939928,550.2102326025404
394304,"Akron, OH",OH,2020-05-31,917.8611821934317,547.4531877854257
394304,"Akron, OH",OH,2020-06-30,920.3543395788151,544.1869393037784
394304,"Akron, OH",OH,2020-07-31,924.464402014815,535.6078002466212
394304,"Akron, OH",OH,2020-08-31,927.0717922147232,534.0313151763523
394304,"Akron, OH",OH,2020-09-30,931.8626884376365,535.4426542982555
394304,"Akron, OH",OH,2020-10-31,939.663986540183,539.5341094488749
394304,"Akron, OH",OH,2020-11-30,948.1837122277187,544.3211728672198
394304,"Akron, OH",OH,2020-12-31,955.1854533188031,547.1138159395755
394304,"Akron, OH",OH,2021-01-31,963.8200060361185,559.4383071698464
394304,"Akron, OH",OH,2021-02-28,976.2021945769173,570.074724089302
394304,"Akron, OH",OH,2021-03-31,982.4278435253824,596.8620369417072
394304,"Akron, OH",OH,2021-04-30,985.7736160047959,601.7392292625514
394304,"Akron, OH",OH,2021-05-31,997.4942281254679,601.9709147005506
394304,"Akron, OH",OH,2021-06-30,1009.068497689415,612.741733787307
394304,"Akron, OH",OH,2021-07-31,1021.0748525761004,611.0678260809378
394304,"Akron, OH",OH,2021-08-31,1031.5346849459672,612.5293045112669
394304,"Akron, OH",OH,2021-09-30,1039.1366726008812,615.4563290598634
394304,"Akron, OH",OH,2021-10-31,1046.6643961486993,625.725486178808
394304,"Akron, OH",OH,2021-11-30,1053.551934490079,625.5727579916856
394304,"Akron, OH",OH,2021-12-31,1060.9308819760745,630.8074344053296
394304,"Akron, OH",OH,2022-01-31,1071.2576916239602,663.4747144771477
394304,"Akron, OH",OH,2022-02-28,1082.442218072582,699.7111548745318
394304,"Akron, OH",OH,2022-03-31,1092.764888621501,746.1804233430075
394304,"Akron, OH",OH,2022-04-30,1103.7545620760463,835.3744566913003
394304,"Akron, OH",OH,2022-05-31,1113.7606879099399,867.8584759691084
394304,"Akron, OH",OH,2022-06-30,1122.303001926394,906.2053959226514
394304,"Akron, OH",OH,2022-07-31,1133.1146931163255,900.519115137513
394304,"Akron, OH",OH,2022-08-31,1143.6487792539826,883.9637912045208
394304,"Akron, OH",OH,2022-09-30,1149.309225303715,975.2780483591628
394304,"Akron, OH",OH,2022-10-31,1157.3537088720557,1058.5400007616079
394304,"Akron, OH",OH,2022-11-30,1166.0766027361494,1048.575292572177
394304,"Akron, OH",OH,2022-12-31,1172.8737172688798,999.8944983364395
394304,"Akron, OH",OH,2023-01-31,1176.755865687833,992.187957297868
394304,"Akron, OH",OH,2023-02-28,1177.0257546455382,989.3673120175695
394304,"Akron, OH",OH,2023-03-31,1181.0526342321823,1022.5911099726784
394304,"Akron, OH",OH,2023-04-30,1193.0251893451257,1005.6390087830498
394304,"Akron, OH",OH,2023-05-31,1200.3365341690967,1022.6628669364414
394304,"Akron, OH",OH,2023-06-30,1203.9918857401015,1065.590301590543
394304,"Akron, OH",OH,2023-07-31,1206.9541000256518,1088.4846090339677
394304,"Akron, OH",OH,2023-08-31,1212.2170677734907,1123.6618979781022
394304,"Akron, OH",OH,2023-09-30,1218.6585720980368,1144.520353049792
394304,"Akron, OH",OH,2023-10-31,1223.6576802129662,1195.5542431755348
394304,"Akron, OH",OH,2023-11-30,1229.6859763625598,1177.6090009460702
394304,"Akron, OH",OH,2023-12-31,1237.7888044605347,1109.0799960378529
394304,"Akron, OH",OH,2024-01-31,1244.1451327879363,1095.7143569826792
394304,"Akron, OH",OH,2024-02-29,1248.987872770473,1113.5200989584798
394304,"Akron, OH",OH,2024-03-31,1255.6195040539553,1124.670143314757
394304,"Akron, OH",OH,2024-04-30,1258.5106467133373,1155.7641055667584
394304,"Akron, OH",OH,2024-05-31,1264.8926692017112,1174.7388195129386
394304,"Akron, OH",OH,2024-06-30,1273.5246480563349,1164.7865942121316
394304,"Akron, OH",OH,2024-07-31,1279.1849799647725,1161.7216161708538
394304,"Akron, OH",OH,2024-08-31,1283.1425810652884,1124.405016456298
394304,"Akron, OH",OH,2024-09-30,1288.3838830583134,1091.2492224379278
394304,"Akron, OH",OH,2024-10-31,1293.791773678002,1121.9716654483236
394304,"Akron, OH",OH,2024-11-30,1298.350483543435,1168.281672991852
394304,"Akron, OH",OH,2024-12-31,1304.5832511072601,1164.3238216933073
394304,"Akron, OH",OH,2025-01-31,1306.3372556540828,1197.7121282020748
394304,"Akron, OH",OH,2025-02-28,1315.798324195767,1192.01582957787
394304,"Akron, OH",OH,2025-03-31,1321.277897256184,1173.0904504303014
394304,"Akron, OH",OH,2025-04-30,1322.7042794750191,1184.6218217145783
394304,"Akron, OH",OH,2025-05-31,1325.3473869109823,1197.2872009263444
394304,"Akron, OH",OH,2025-06-30,1329.458974873082,1198.6211030589743
394304,"Akron, OH",OH,2025-07-31,1333.8074284798558,1191.172347740154
394304,"Akron, OH",OH,2025-08-31,1336.9807671352864,1189.267390205892
